,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
0,0,30.5871,-88.169,36619.0,AL,5441 Highway 90 W
1,1,33.6428,-86.626,35235.0,AL,5925 Trussville Crossings Pkwy Ste 113
2,2,34.6774,-86.546,35802.0,AL,2724 Carl T Jones Dr SE Ste D
3,3,34.3,-86.273,35976.0,AL,11521J US Highway 431
4,4,33.4188,-86.679,35242.0,AL,5287 Highway 280 Birmingham
5,5,31.1772,-85.403,36301.0,AL,301 W Inez Rd Ste 9
6,6,33.1741,-86.287,35150.0,AL,41223 US Highway 280
7,7,33.6092,-86.28,35125.0,AL,69 Vaughan Ln
8,8,33.4749,-86.923,35064.0,AL,6532 Aaron Aronov Dr
9,9,30.6739,-88.225,36695.0,AL,740 Schillinger Rd S
10,10,33.5269,-86.718,35210.0,AL,1676 Montclair Rd Ste 100
11,11,32.3274,-86.248,36116.0,AL,2867 E South Blvd
12,12,32.3567,-86.217,36117.0,AL,1526 Eastern Blvd
13,13,33.3593,-86.995,35022.0,AL,700 Academy Dr Ste 116
14,14,33.6293,-85.805,36207.0,AL,1540A Greenbrier Dear Rd
15,15,30.3848,-87.684,36535.0,AL,163 W 9th Ave
16,16,34.7451,-86.681,35806.0,AL,6275 University Dr NW Ste 8B
17,17,33.8506,-87.295,35501.0,AL,1705 Highway 78 E Ste 700
18,18,32.3582,-86.162,36117.0,AL,2466 Berryhill Rd
19,19,34.5677,-87.012,35601.0,AL,1605 Beltline Rd SW Ste D5
20,20,33.601,-85.833,36203.0,AL,145 Plaza Ln
21,21,32.3688,-86.271,36107.0,AL,973 Ann St
22,22,33.2402,-87.58,35476.0,AL,2300 McFarland Blvd
23,23,33.387,-86.804,35244.0,AL,2786 John Hawkins Pky#102
24,24,33.4487,-86.789,35216.0,AL,618 Montgomery Hwy
26,26,34.0065,-85.994,35903.0,AL,305 George Wallace Dr
28,28,33.7909,-85.761,36265.0,AL,1555 Pelham Rd S # 21
29,29,30.8019,-88.097,36571.0,AL,1097 Industrial Pkwy Ste B
30,30,33.5864,-86.701,35206.0,AL,9140 Parkway E
31,31,32.8179,-86.61,35045.0,AL,1308 Woodfin Ln
32,32,30.6863,-88.053,36619.0,AL,6880 Highway 90 W Daphne
33,33,33.9971,-86.094,35954.0,AL,977 Gilbert Ferry Rd SE Seste J
34,34,33.3645,-86.824,35244.0,AL,2786 John Hawkins Pkwy Ste 102
35,35,32.9393,-85.978,35010.0,AL,2501 Highway 280 Ste B
36,36,34.7513,-86.754,35758.0,AL,8141 Highway 72 W Ste J
37,37,31.2469,-85.427,36303.0,AL,3500 Ross Clark Cir # 620
39,39,33.6316,-86.684,35215.0,AL,1679 Center Point Pkwy Ste 105
40,40,33.4006,-86.95,35020.0,AL,10 19th St S
41,41,33.3336,-86.993,35022.0,AL,4933 Promenade Pkway#109
42,42,31.2334,-85.45,36305.0,AL,3850 W Main St Ste 601
43,43,33.1989,-87.543,35401.0,AL,614 15th St
44,44,34.4385,-85.759,35968.0,AL,1906 Glenn Blvd SW
45,45,31.2313,-85.432,36303.0,AL,3123 Ross Clark Cir Ste 4
46,46,33.4641,-86.82,35209.0,AL,425 Green Springs Hwy Ste 111
47,47,34.841,-87.638,35630.0,AL,392B Cox Creek Pkwy
48,48,34.4939,-87.726,35653.0,AL,13655 Highway 43
49,49,33.2304,-86.803,35007.0,AL,300 Colonial Promenade Pkwy
50,50,30.6551,-87.903,36526.0,AL,6880 US Highway 90 Ste 8
52,52,33.5606,-86.521,35094.0,AL,8525 Whitfield Ave #129
53,53,34.4553,-86.947,35640.0,AL,1199 Highway 31 NW
54,54,34.2174,-86.157,35957.0,AL,2204 US Highway 431
55,55,31.1466,-87.067,36426.0,AL,2556 Douglas Ave
56,56,30.7639,-88.227,36575.0,AL,7885 Moffett Rd Ste 106
57,57,33.6093,-85.784,36203.0,AL,800 Oxford Exchange Blvd
58,58,33.527,-86.718,35213.0,AL,1676 Montclair Rd
59,59,33.6086,-85.782,36203.0,AL,70-1600 Oxford Exchange
60,60,33.8119,-85.761,36265.0,AL,555 Pelham Rd S
61,61,32.4117,-87.022,36703.0,AL,2414 Kimble Rd Ste D
62,62,30.6763,-88.139,36608.0,AL,3764 Airport Blvd
63,63,32.4601,-86.414,36066.0,AL,1925 Cobbs Ford Rd
64,64,34.7449,-87.674,35661.0,AL,233 Avalon Ave Ste D
65,65,30.8051,-88.071,36571.0,AL,705 Saraland Blvd S Ste D
66,66,34.7631,-86.594,35810.0,AL,2250 Sparkman Dr NW Ste 900
67,67,33.6042,-86.807,35068.0,AL,3417 Lowery Pkwy
68,68,34.6682,-86.01,35768.0,AL,24833 John T Reid Pkwy #A
69,69,34.6822,-86.738,35758.0,AL,8572 Madison Blvd
71,71,31.3236,-85.831,36330.0,AL,600 Boll Weevil Cir Ste 1
72,72,32.6208,-85.409,36801.0,AL,2476 Enterprise Dr
73,73,32.3673,-86.204,36117.0,AL,6021 E Shirley Ln
74,0,30.5871,-88.169,36619.0,AL,5441 Highway 90 W
75,1,33.6428,-86.626,35235.0,AL,5925 Trussville Crossings Pkwy Ste 113
76,2,34.6774,-86.546,35802.0,AL,2724 Carl T Jones Dr SE Ste D
77,3,34.3,-86.273,35976.0,AL,11521J US Highway 431
78,4,33.4188,-86.679,35242.0,AL,5287 Highway 280 Birmingham
79,5,31.1772,-85.403,36301.0,AL,301 W Inez Rd Ste 9
80,6,33.1741,-86.287,35150.0,AL,41223 US Highway 280
81,7,33.6092,-86.28,35125.0,AL,69 Vaughan Ln
82,8,33.4749,-86.923,35064.0,AL,6532 Aaron Aronov Dr
83,9,30.6739,-88.225,36695.0,AL,740 Schillinger Rd S
84,10,33.5269,-86.718,35210.0,AL,1676 Montclair Rd Ste 100
85,11,32.3274,-86.248,36116.0,AL,2867 E South Blvd
86,12,32.3567,-86.217,36117.0,AL,1526 Eastern Blvd
87,13,33.3593,-86.995,35022.0,AL,700 Academy Dr Ste 116
88,14,33.6293,-85.805,36207.0,AL,1540A Greenbrier Dear Rd
89,15,30.3848,-87.684,36535.0,AL,163 W 9th Ave
90,16,34.7451,-86.681,35806.0,AL,6275 University Dr NW Ste 8B
91,17,33.8506,-87.295,35501.0,AL,1705 Highway 78 E Ste 700
92,18,32.3582,-86.162,36117.0,AL,2466 Berryhill Rd
93,19,34.5677,-87.012,35601.0,AL,1605 Beltline Rd SW Ste D5
94,20,33.601,-85.833,36203.0,AL,145 Plaza Ln
95,21,32.3688,-86.271,36107.0,AL,973 Ann St
96,22,33.2402,-87.58,35476.0,AL,2300 McFarland Blvd
97,23,33.387,-86.804,35244.0,AL,2786 John Hawkins Pky#102
98,24,33.4487,-86.789,35216.0,AL,618 Montgomery Hwy
100,26,34.0065,-85.994,35903.0,AL,305 George Wallace Dr
102,28,33.7909,-85.761,36265.0,AL,1555 Pelham Rd S # 21
103,29,30.8019,-88.097,36571.0,AL,1097 Industrial Pkwy Ste B
104,30,33.5864,-86.701,35206.0,AL,9140 Parkway E
105,31,32.8179,-86.61,35045.0,AL,1308 Woodfin Ln
106,32,30.6863,-88.053,36619.0,AL,6880 Highway 90 W Daphne
107,33,33.9971,-86.094,35954.0,AL,977 Gilbert Ferry Rd SE Seste J
108,34,33.3645,-86.824,35244.0,AL,2786 John Hawkins Pkwy Ste 102
109,35,32.9393,-85.978,35010.0,AL,2501 Highway 280 Ste B
110,36,34.7513,-86.754,35758.0,AL,8141 Highway 72 W Ste J
111,37,31.2469,-85.427,36303.0,AL,3500 Ross Clark Cir # 620
113,39,33.6316,-86.684,35215.0,AL,1679 Center Point Pkwy Ste 105
114,40,33.4006,-86.95,35020.0,AL,10 19th St S
115,41,33.3336,-86.993,35022.0,AL,4933 Promenade Pkway#109
